,int,float,double,char,;,identifier,=,",",number,(,),+,-,*,/,%,<,>,^,&,<=,>=,function,{,},print,scanf,continue,break,return,if,else,while,for,#,,sstart,start,external_declaration,type_specifier,declaration,declaration_parameter,declaration_parameter_assign,declaration_parameter_suffix,primary_expression,operator,assignment_operator,assignment_expression,assignment_expression_list_suffix,assignment_expression_list,expression,constant_expression,arithmetic_expression,function_expression,expression_list_suffix,expression_list,function_definition,function_parameter_list,function_parameter_list_suffix,function_parameter,compound_statement,statement_list,statement,expression_statement,jump_statement,selection_statement,iteration_statement
43,,,,,"('r', 27)","('r', 27)",,"('r', 27)","('r', 27)","('r', 27)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,"('r', 28)","('r', 28)",,"('r', 28)","('r', 28)","('r', 28)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,"('r', 48)","('S', 25)",,"('r', 48)","('S', 26)","('S', 27)",,"('S', 34)","('S', 35)","('S', 36)","('S', 37)","('S', 38)","('S', 39)","('S', 40)","('S', 41)","('S', 42)","('S', 43)","('S', 44)",,,,,,,,,,,,,,,,,,,,,,,"('G', 45)","('G', 33)",,,,,,,"('G', 59)",,,,,,,,,,,,,,
46,,,,,,,,,,,"('S', 60)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,"('r', 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,"('S', 49)",,,"('S', 50)","('S', 51)","('r', 48)","('S', 63)","('S', 64)","('S', 65)","('S', 66)","('S', 67)","('S', 68)","('S', 69)","('S', 70)","('S', 71)","('S', 72)","('S', 73)",,,,,,,,,,,,,,,,,,,,,,,"('G', 74)","('G', 62)",,,,,,,"('G', 61)",,,,,,,,,,,,,,
49,,,,,,"('r', 15)",,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,"('r', 16)",,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,"('S', 49)",,,"('S', 50)","('S', 51)",,,,,,,,,,,,,"('S', 53)",,,,,,,,,,,,,,,,,,,,,,"('G', 48)",,,,,,"('G', 75)","('G', 47)",,"('G', 52)",,,,,,,,,,,,,
52,,,,,,,,,,,"('r', 43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,"('S', 76)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,"('S', 77)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,,"('S', 78)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,"('S', 80)",,,"('r', 58)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 79)",,,,,,,,
57,,,,,,"('S', 81)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,"('r', 48)","('S', 25)",,"('r', 48)","('S', 26)","('S', 27)",,"('S', 34)","('S', 35)","('S', 36)","('S', 37)","('S', 38)","('S', 39)","('S', 40)","('S', 41)","('S', 42)","('S', 43)","('S', 44)",,,,,,,,,,,,,,,,,,,,,,,"('G', 45)","('G', 33)",,,,,,,"('G', 82)",,,,,,,,,,,,,,
59,,,,,"('r', 46)",,,"('r', 46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,"('r', 17)","('r', 17)",,"('r', 17)","('r', 17)","('r', 17)",,"('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,,"('r', 44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,"('S', 49)",,,"('S', 50)","('S', 51)","('r', 45)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 83)",,,,,,,,,,,,,,,,,,,,,,
63,,,,,,"('r', 18)",,,"('r', 18)","('r', 18)","('r', 18)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,"('r', 19)",,,"('r', 19)","('r', 19)","('r', 19)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,"('r', 20)",,,"('r', 20)","('r', 20)","('r', 20)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,"('r', 21)",,,"('r', 21)","('r', 21)","('r', 21)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,"('r', 22)",,,"('r', 22)","('r', 22)","('r', 22)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,"('r', 23)",,,"('r', 23)","('r', 23)","('r', 23)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,"('r', 24)",,,"('r', 24)","('r', 24)","('r', 24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,"('r', 25)",,,"('r', 25)","('r', 25)","('r', 25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,"('r', 26)",,,"('r', 26)","('r', 26)","('r', 26)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,"('r', 27)",,,"('r', 27)","('r', 27)","('r', 27)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,"('r', 28)",,,"('r', 28)","('r', 28)","('r', 28)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,"('S', 49)",,,"('S', 50)","('S', 51)","('r', 48)","('S', 63)","('S', 64)","('S', 65)","('S', 66)","('S', 67)","('S', 68)","('S', 69)","('S', 70)","('S', 71)","('S', 72)","('S', 73)",,,,,,,,,,,,,,,,,,,,,,,"('G', 74)","('G', 62)",,,,,,,"('G', 84)",,,,,,,,,,,,,,
75,,,,,,,,,,,"('S', 85)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,"('S', 86)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,"('S', 91)",,,"('S', 92)","('S', 93)","('r', 53)",,,,,,,,,,,,"('S', 95)",,,,,,,,,,,,,,,,,,,,,,"('G', 90)",,,,,,"('G', 88)","('G', 89)",,"('G', 94)",,"('G', 87)",,,,,,,,,,,
78,,,,,,,,,,,,,,,,,,,,,,,,"('S', 97)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 96)",,,,,,
79,,,,,,,,,,,"('r', 55)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,"('S', 5)","('S', 6)","('S', 7)","('S', 8)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 57)",,,,,,,,,,,,,,,,,,,,"('G', 98)",,,,,,,
81,,,,,,,,"('r', 59)",,,"('r', 59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,"('r', 47)",,,"('r', 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,"('S', 49)",,,"('S', 50)","('S', 51)","('r', 48)","('S', 63)","('S', 64)","('S', 65)","('S', 66)","('S', 67)","('S', 68)","('S', 69)","('S', 70)","('S', 71)","('S', 72)","('S', 73)",,,,,,,,,,,,,,,,,,,,,,,"('G', 74)","('G', 62)",,,,,,,"('G', 99)",,,,,,,,,,,,,,
84,,,,,,,,,,,"('r', 46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,"('r', 17)",,,"('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,"('S', 91)",,,"('S', 92)","('S', 93)","('r', 53)",,,,,,,,,,,,"('S', 95)",,,,,,,,,,,,,,,,,,,,,,"('G', 90)",,,,,,"('G', 88)","('G', 89)",,"('G', 94)",,"('G', 100)",,,,,,,,,,,
87,,,,,,,,,,,"('S', 101)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,"('S', 103)",,,"('r', 51)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 102)",,,,,,,,,,,,
89,,,,,,,,"('r', 42)",,,"('r', 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,"('S', 91)",,"('r', 48)","('S', 92)","('S', 93)","('r', 48)","('S', 106)","('S', 107)","('S', 108)","('S', 109)","('S', 110)","('S', 111)","('S', 112)","('S', 113)","('S', 114)","('S', 115)","('S', 116)",,,,,,,,,,,,,,,,,,,,,,,"('G', 117)","('G', 105)",,,,,,,"('G', 104)",,,,,,,,,,,,,,
91,,,,,,"('r', 15)",,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,"('r', 16)",,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,"('S', 49)",,,"('S', 50)","('S', 51)",,,,,,,,,,,,,"('S', 53)",,,,,,,,,,,,,,,,,,,,,,"('G', 48)",,,,,,"('G', 118)","('G', 47)",,"('G', 52)",,,,,,,,,,,,,
94,,,,,,,,"('r', 43)",,,"('r', 43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,"('S', 119)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,"('r', 54)","('r', 54)","('r', 54)","('r', 54)",,,,,,,,,,,,,,,,,,,"('r', 54)",,,,,,,,,,,,"('r', 54)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,"('S', 5)","('S', 6)","('S', 7)","('S', 8)","('r', 41)","('S', 125)",,,,,,,,,,,,,,,,,,"('S', 138)","('r', 62)","('S', 126)","('S', 127)","('S', 129)","('S', 130)","('S', 131)","('S', 133)",,"('S', 135)","('S', 136)",,,,,,"('G', 140)","('G', 139)",,,,,,,"('G', 124)",,"('G', 123)",,,,,,,,,,,"('G', 137)","('G', 120)","('G', 121)","('G', 122)","('G', 128)","('G', 132)","('G', 134)"
98,,,,,,,,"('S', 80)",,,"('r', 58)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 141)",,,,,,,,
99,,,,,,,,,,,"('r', 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,"('S', 142)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,"('r', 49)",,,"('r', 49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,"('r', 52)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,"('S', 91)",,,"('S', 92)","('S', 93)",,,,,,,,,,,,,"('S', 95)",,,,,,,,,,,,,,,,,,,,,,"('G', 90)",,,,,,"('G', 143)","('G', 89)",,"('G', 94)",,,,,,,,,,,,,
104,,,,,,,,"('r', 44)",,,"('r', 44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,"('S', 91)",,"('r', 45)","('S', 92)","('S', 93)","('r', 45)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 144)",,,,,,,,,,,,,,,,,,,,,,
106,,,,,,"('r', 18)",,"('r', 18)","('r', 18)","('r', 18)","('r', 18)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,"('r', 19)",,"('r', 19)","('r', 19)","('r', 19)","('r', 19)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,"('r', 20)",,"('r', 20)","('r', 20)","('r', 20)","('r', 20)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,"('r', 21)",,"('r', 21)","('r', 21)","('r', 21)","('r', 21)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,"('r', 22)",,"('r', 22)","('r', 22)","('r', 22)","('r', 22)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,"('r', 23)",,"('r', 23)","('r', 23)","('r', 23)","('r', 23)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,"('r', 24)",,"('r', 24)","('r', 24)","('r', 24)","('r', 24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,"('r', 25)",,"('r', 25)","('r', 25)","('r', 25)","('r', 25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,"('r', 26)",,"('r', 26)","('r', 26)","('r', 26)","('r', 26)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,"('r', 27)",,"('r', 27)","('r', 27)","('r', 27)","('r', 27)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,"('r', 28)",,"('r', 28)","('r', 28)","('r', 28)","('r', 28)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,"('S', 91)",,"('r', 48)","('S', 92)","('S', 93)","('r', 48)","('S', 106)","('S', 107)","('S', 108)","('S', 109)","('S', 110)","('S', 111)","('S', 112)","('S', 113)","('S', 114)","('S', 115)","('S', 116)",,,,,,,,,,,,,,,,,,,,,,,"('G', 117)","('G', 105)",,,,,,,"('G', 145)",,,,,,,,,,,,,,
118,,,,,,,,,,,"('S', 146)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,"('S', 147)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 148)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,"('S', 5)","('S', 6)","('S', 7)","('S', 8)","('r', 41)","('S', 125)",,,,,,,,,,,,,,,,,,"('S', 138)","('r', 62)","('S', 126)","('S', 127)","('S', 129)","('S', 130)","('S', 131)","('S', 133)",,"('S', 135)","('S', 136)",,,,,,"('G', 140)","('G', 139)",,,,,,,"('G', 124)",,"('G', 123)",,,,,,,,,,,"('G', 137)","('G', 149)","('G', 121)","('G', 122)","('G', 128)","('G', 132)","('G', 134)"
122,"('r', 63)","('r', 63)","('r', 63)","('r', 63)","('r', 63)","('r', 63)",,,,,,,,,,,,,,,,,,"('r', 63)","('r', 63)","('r', 63)","('r', 63)","('r', 63)","('r', 63)","('r', 63)","('r', 63)",,"('r', 63)","('r', 63)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,"('S', 150)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,"('r', 39)",,,"('S', 152)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 151)",,,,,,,,,,,,,,,,,,
125,,,,,,,"('S', 154)",,,,,"('S', 155)","('S', 156)","('S', 157)","('S', 158)","('S', 159)",,,"('S', 160)","('S', 161)",,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 153)",,,,,,,,,,,,,,,,,,,,
